סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
967 ,אבו ג'ווייעד (שבט) ,9000 ,אבו ג'ווייעד (שבט)
472 ,אבו גוש ,9000 ,אבו גוש
472 ,אבו גוש ,159 ,אל רשיד
472 ,אבו גוש ,142 ,אל-חנאא'
472 ,אבו גוש ,144 ,אלעבד עלי
472 ,אבו גוש ,134 ,בית הבד
472 ,אבו גוש ,119 ,ג'בר
472 ,אבו גוש ,161 ,דאוד עבדאללה
472 ,אבו גוש ,147 ,דולב
472 ,אבו גוש ,130 ,דרך הגוש
472 ,אבו גוש ,101 ,דרך השלום
472 ,אבו גוש ,105 ,דרך מעלה החמשה
472 ,אבו גוש ,109 ,האגוז
472 ,אבו גוש ,151 ,האורנים
472 ,אבו גוש ,150 ,האיריס
472 ,אבו גוש ,149 ,האלה
472 ,אבו גוש ,136 ,הארזים
472 ,אבו גוש ,139 ,הארמונות
472 ,אבו גוש ,123 ,הבושם
472 ,אבו גוש ,153 ,הברוש
472 ,אבו גוש ,117 ,הגורן
472 ,אבו גוש ,124 ,הגנים
472 ,אבו גוש ,137 ,הגפנים
472 ,אבו גוש ,118 ,הדובדבנים
472 ,אבו גוש ,102 ,הוואדי
472 ,אבו גוש ,140 ,הורד
472 ,אבו גוש ,106 ,הזיתים
472 ,אבו גוש ,132 ,החווה
472 ,אבו גוש ,112 ,החומה
472 ,אבו גוש ,162 ,החרוב
472 ,אבו גוש ,116 ,הלימון
472 ,אבו גוש ,111 ,המאפיה הישנה
472 ,אבו גוש ,138 ,המעברה
472 ,אבו גוש ,154 ,המפעל
472 ,אבו גוש ,129 ,המצפה
472 ,אבו גוש ,127 ,המשתלה
472 ,אבו גוש ,158 ,הנענע
472 ,אבו גוש ,156 ,הנרקיס
472 ,אבו גוש ,148 ,העוזרד
472 ,אבו גוש ,108 ,הפול
472 ,אבו גוש ,157 ,הפרחים
472 ,אבו גוש ,114 ,הרימונים
472 ,אבו גוש ,115 ,השדות
472 ,אבו גוש ,135 ,השושן
472 ,אבו גוש ,146 ,השזיף
472 ,אבו גוש ,103 ,השיכון
472 ,אבו גוש ,152 ,השקדים
472 ,אבו גוש ,133 ,התאנים
472 ,אבו גוש ,126 ,התות
472 ,אבו גוש ,104 ,התמר
472 ,אבו גוש ,160 ,חאג' עותמאן
472 ,אבו גוש ,125 ,חג' מוסא
472 ,אבו גוש ,113 ,יסמין
472 ,אבו גוש ,107 ,מחמוד רשיד
472 ,אבו גוש ,110 ,מרכז הכפר
472 ,אבו גוש ,128 ,נוטרדאם
472 ,אבו גוש ,122 ,נטאף
472 ,אבו גוש ,121 ,עבדאל עזיז
472 ,אבו גוש ,131 ,עבדאל רחמן
472 ,אבו גוש ,155 ,עמאוס
472 ,אבו גוש ,141 ,ענבר
472 ,אבו גוש ,143 ,ציפורן
472 ,אבו גוש ,120 ,שייח איסמעיל
473 ,אבו סנאן ,118 ,א-זייתון
473 ,אבו סנאן ,235 ,א-טאלע
473 ,אבו סנאן ,135 ,א-לוז
473 ,אבו סנאן ,214 ,א-נביא זכריא
473 ,אבו סנאן ,289 ,א-נור
473 ,אבו סנאן ,114 ,א-נח'יל
473 ,אבו סנאן ,112 ,א-נסים
473 ,אבו סנאן ,233 ,א-סאפי
473 ,אבו סנאן ,138 ,א-סדאקה
473 ,אבו סנאן ,226 ,א-סהל
473 ,אבו סנאן ,120 ,א-סנאבל
473 ,אבו סנאן ,236 ,א-סנאעה
473 ,אבו סנאן ,221 ,א-סרוואת
473 ,אבו סנאן ,222 ,א-רביע
473 ,אבו סנאן ,107 ,א-רוואבי
473 ,אבו סנאן ,151 ,א-רייחאן
473 ,אבו סנאן ,228 ,א-רסאפי
473 ,אבו סנאן ,141 ,א-שועלה
473 ,אבו סנאן ,204 ,א-שורוק
473 ,אבו סנאן ,218 ,א-שיח' ג'בר מועד
473 ,אבו סנאן ,131 ,א-שימאלי
473 ,אבו סנאן ,213 ,א-שפק
473 ,אבו סנאן ,196 ,א-תסאמוח
473 ,אבו סנאן ,9000 ,אבו סנאן
473 ,אבו סנאן ,6733 ,אבו-אלחסן
473 ,אבו סנאן ,229 ,אום כולת'ום
473 ,אבו סנאן ,6719 ,אזור תעשייה
473 ,אבו סנאן ,179 ,איבן היית'ם
473 ,אבו סנאן ,198 ,איבן חייאן
473 ,אבו סנאן ,110 ,איבן סינא
473 ,אבו סנאן ,232 ,איסמהאן
473 ,אבו סנאן ,6723 ,אל שוקפאן
473 ,אבו סנאן ,126 ,אל-אהראם
473 ,אבו סנאן ,105 ,אל-אוח'וה
473 ,אבו סנאן ,123 ,אל-אזהר
473 ,אבו סנאן ,177 ,אל-איח'לס
473 ,אבו סנאן ,203 ,אל-אמל
473 ,אבו סנאן ,129 ,אל-אנדלוס
473 ,אבו סנאן ,290 ,אל-אנואר
473 ,אבו סנאן ,220 ,אל-אסאס
473 ,אבו סנאן ,169 ,אל-אסיל
473 ,אבו סנאן ,152 ,אל-אשג'אר
473 ,אבו סנאן ,127 ,אל-בדר
473 ,אבו סנאן ,122 ,אל-בוסתאן
473 ,אבו סנאן ,149 ,אל-ביידר
473 ,אבו סנאן ,171 ,אל-בילסאן
473 ,אבו סנאן ,207 ,אל-בירוני
473 ,אבו סנאן ,161 ,אל-בראעם
473 ,אבו סנאן ,217 ,אל-ג'בל
473 ,אבו סנאן ,130 ,אל-הילאל
473 ,אבו סנאן ,172 ,אל-וורוד
